,hotel,rate,reviews,hotel_url,reviews_url,web_site
66,54. Es Saadi Marrakech Resort Palace,4.5,"1,777 reviews",/Hotel_Review-g293734-d1053100-Reviews-Es_Saadi_Marrakech_Resort_Palace-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1053100-Reviews-Es_Saadi_Marrakech_Resort_Palace-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=1053100&from=Hotels&area=&slot=1&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831409&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkettNTjuC0FwpmDJqIZI9SWBdYybxmlmFQhbYlbRsVipNigTVMhJobGVq_XrHDHqhg&bapid=1&cs=15604c6210cf4d1ca39fff049279f089a&ba_uid=e44f89d9-5466-44cb-b7d4-0778c87185b2
67,55. Hotel Almas,4.0,749 reviews,/Hotel_Review-g293734-d2138932-Reviews-Hotel_Almas-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d2138932-Reviews-Hotel_Almas-Marrakech_Marrakech_Safi.html#REVIEWS,
69,56. Riad Dia,4.5,262 reviews,/Hotel_Review-g293734-d6276815-Reviews-Riad_Dia-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d6276815-Reviews-Riad_Dia-Marrakech_Marrakech_Safi.html#REVIEWS,
70,57. ibis Marrakech Palmeraie Hotel,3.5,601 reviews,/Hotel_Review-g293734-d627810-Reviews-Ibis_Marrakech_Palmeraie_Hotel-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d627810-Reviews-Ibis_Marrakech_Palmeraie_Hotel-Marrakech_Marrakech_Safi.html#REVIEWS,
71,58. Novotel Marrakech Hivernage,3.5,"2,038 reviews",/Hotel_Review-g293734-d1395785-Reviews-Novotel_Marrakech_Hivernage-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1395785-Reviews-Novotel_Marrakech_Hivernage-Marrakech_Marrakech_Safi.html#REVIEWS,
72,59. La Villa Jardins D'Isa,5.0,94 reviews,/Hotel_Review-g11750917-d11668071-Reviews-La_Villa_Jardins_D_Isa-Tassoultante_Marrakech_Marrakech_Safi.html,/Hotel_Review-g11750917-d11668071-Reviews-La_Villa_Jardins_D_Isa-Tassoultante_Marrakech_Marrakech_Safi.html#REVIEWS,
73,60. Dar Rhizlane,4.5,635 reviews,/Hotel_Review-g293734-d519415-Reviews-Dar_Rhizlane-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d519415-Reviews-Dar_Rhizlane-Marrakech_Marrakech_Safi.html#REVIEWS,
76,61. Riad Hikaya,5.0,442 reviews,/Hotel_Review-g293734-d4893996-Reviews-Riad_Hikaya-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d4893996-Reviews-Riad_Hikaya-Marrakech_Marrakech_Safi.html#REVIEWS,
77,62. Riad Kaiss by Anika,5.0,790 reviews,/Hotel_Review-g293734-d317357-Reviews-Riad_Kaiss_by_Anika-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d317357-Reviews-Riad_Kaiss_by_Anika-Marrakech_Marrakech_Safi.html#REVIEWS,
78,63. Maison Ka,5.0,110 reviews,/Hotel_Review-g293734-d16881030-Reviews-Maison_Ka-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d16881030-Reviews-Maison_Ka-Marrakech_Marrakech_Safi.html#REVIEWS,
79,64. Riad Dar Najat,5.0,"1,328 reviews",/Hotel_Review-g293734-d647710-Reviews-Riad_Dar_Najat-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d647710-Reviews-Riad_Dar_Najat-Marrakech_Marrakech_Safi.html#REVIEWS,
80,"65. Radisson Blu Hotel, Marrakech Carre Eden",4.5,"1,472 reviews",/Hotel_Review-g293734-d8145584-Reviews-Radisson_Blu_Hotel_Marrakech_Carre_Eden-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d8145584-Reviews-Radisson_Blu_Hotel_Marrakech_Carre_Eden-Marrakech_Marrakech_Safi.html#REVIEWS,
82,66. Riad Dar Dialkoum,5.0,"1,326 reviews",/Hotel_Review-g293734-d585344-Reviews-Riad_Dar_Dialkoum-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d585344-Reviews-Riad_Dar_Dialkoum-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=585344&from=Hotels&area=&slot=4&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831431&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkUPMoXqF0WqUzs16nPFFbTSNFZXSnF7zOYavVZHW8wMfkIBGOZ5GdUpibErmV8SRVw&bapid=4&cs=190a6984008ca12b029e430767236f6b4&ba_uid=273f146d-1c05-4ff5-bfc4-1fc27bc27992
83,67. Valeria Dar Atlas Resort,4.0,"4,534 reviews",/Hotel_Review-g293734-d1744061-Reviews-Valeria_Dar_Atlas_Resort-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1744061-Reviews-Valeria_Dar_Atlas_Resort-Marrakech_Marrakech_Safi.html#REVIEWS,
84,"68. Mandarin Oriental, Marrakech",5.0,"1,234 reviews",/Hotel_Review-g293734-d8562183-Reviews-Mandarin_Oriental_Marrakech-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d8562183-Reviews-Mandarin_Oriental_Marrakech-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=8562183&from=Hotels&area=&slot=1&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831431&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkQcYcYZTjrPa08kecCFRir3-CUYIi4yc6ErAVkDK0jdNW0rP8v80uCLfkY40j6Wc1Q&bapid=1&cs=16885cceecbfcc4cc6bf76e4af9d8faa4&ba_uid=2d0e7fb2-ce82-4602-a8cc-f9ae638eef22
85,69. Les Borjs de la Kasbah,5.0,"1,041 reviews",/Hotel_Review-g293734-d634355-Reviews-Les_Borjs_de_la_Kasbah-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d634355-Reviews-Les_Borjs_de_la_Kasbah-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=634355&from=Hotels&area=&slot=3&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831431&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkZUgwPzmiM-CKozt0T4j5IwtQb97mh6s_sqtl8O3NASSHKuZSnbPH90XDZuH5KUq5A&bapid=3&cs=15db8bf5fb003e163bf54a47de569467b&ba_uid=ed4c255e-3a9e-42b5-9b6d-568ae9c5b6aa
86,70. Barceló Palmeraie,4.0,"1,296 reviews",/Hotel_Review-g293734-d16541118-Reviews-Barcelo_Palmeraie-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d16541118-Reviews-Barcelo_Palmeraie-Marrakech_Marrakech_Safi.html#REVIEWS,
88,71. Oasis Lodges,5.0,254 reviews,/Hotel_Review-g293734-d17769191-Reviews-Oasis_Lodges-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d17769191-Reviews-Oasis_Lodges-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=17769191&from=Hotels&area=&slot=1&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831431&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkYeaWtkx0sZ7mNKigsNWMdyCI3dmbGIMFycPyuSltzGFP8FJcdvpyqlpnZD64a6Lsw&bapid=1&cs=1ca27ce73eb50db06052d39b53710e4f7&ba_uid=6637d83c-72fb-49b5-a67a-7c674927dd3e
89,72. Riad & Spa Esprit Du Maroc,4.5,776 reviews,/Hotel_Review-g293734-d1015299-Reviews-Riad_Spa_Esprit_Du_Maroc-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1015299-Reviews-Riad_Spa_Esprit_Du_Maroc-Marrakech_Marrakech_Safi.html#REVIEWS,
90,73. Pestana CR7 Marrakech,4.5,162 reviews,/Hotel_Review-g293734-d23706137-Reviews-Pestana_CR7_Marrakech-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d23706137-Reviews-Pestana_CR7_Marrakech-Marrakech_Marrakech_Safi.html#REVIEWS,
91,74. Hotel Riad Marraplace,4.5,266 reviews,/Hotel_Review-g293734-d3826353-Reviews-Hotel_Riad_Marraplace-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d3826353-Reviews-Hotel_Riad_Marraplace-Marrakech_Marrakech_Safi.html#REVIEWS,
92,75. Riad Catalina,4.5,522 reviews,/Hotel_Review-g293734-d590235-Reviews-Riad_Catalina-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d590235-Reviews-Riad_Catalina-Marrakech_Marrakech_Safi.html#REVIEWS,
94,76. Le Méridien N'Fis,4.0,"2,338 reviews",/Hotel_Review-g293734-d302634-Reviews-Le_Meridien_N_Fis-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d302634-Reviews-Le_Meridien_N_Fis-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=Marriott_BA&src=183958556&geo=302634&from=Hotels&area=&slot=1&matchID=1&oos=0&cnt=1&silo=38059&bucket=934872&nrank=1&crank=1&clt=CLD&ttype=ContactLinkDesktop&tm=287831431&managed=false&capped=false&gosox=g3xMt9YCHBy3ZUg-YypssegjQviHlJQg6b-lnBPg98x_z9Z0XP9pjcZi3RyRnEOZKVXl-I-on53h1VDDqyebEZ4DSUYTl8aFzEVEp4bk3PU&dated=true&bapid=1&cs=148e8427c84d3c0be155088136937f80b&ba_uid=2bf83297-6fc9-4662-a517-b8e07633df30
95,77. Le Farnatchi,5.0,512 reviews,/Hotel_Review-g293734-d482531-Reviews-Le_Farnatchi-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d482531-Reviews-Le_Farnatchi-Marrakech_Marrakech_Safi.html#REVIEWS,
96,78. Riad Infinity Sea & Spa,5.0,346 reviews,/Hotel_Review-g293734-d1672590-Reviews-Riad_Infinity_Sea_Spa-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1672590-Reviews-Riad_Infinity_Sea_Spa-Marrakech_Marrakech_Safi.html#REVIEWS,
97,79. Riad Les Trois Palmiers El Bacha,5.0,"1,178 reviews",/Hotel_Review-g293734-d640939-Reviews-Riad_Les_Trois_Palmiers_El_Bacha-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d640939-Reviews-Riad_Les_Trois_Palmiers_El_Bacha-Marrakech_Marrakech_Safi.html#REVIEWS,
98,80. Stars Hotel,4.0,71 reviews,/Hotel_Review-g293734-d21289829-Reviews-Stars_Hotel-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d21289829-Reviews-Stars_Hotel-Marrakech_Marrakech_Safi.html#REVIEWS,
100,81. Riad Romance,5.0,415 reviews,/Hotel_Review-g293734-d7742017-Reviews-Riad_Romance-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d7742017-Reviews-Riad_Romance-Marrakech_Marrakech_Safi.html#REVIEWS,
101,82. Riad Elegancia,5.0,176 reviews,/Hotel_Review-g293734-d15327536-Reviews-Riad_Elegancia-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d15327536-Reviews-Riad_Elegancia-Marrakech_Marrakech_Safi.html#REVIEWS,
102,83. Palais Sebban,4.5,905 reviews,/Hotel_Review-g293734-d624044-Reviews-Palais_Sebban-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d624044-Reviews-Palais_Sebban-Marrakech_Marrakech_Safi.html#REVIEWS,
103,84. Riad Mandalay,4.5,625 reviews,/Hotel_Review-g293734-d651165-Reviews-Riad_Mandalay-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d651165-Reviews-Riad_Mandalay-Marrakech_Marrakech_Safi.html#REVIEWS,
104,85. Manzil La Tortue,5.0,686 reviews,/Hotel_Review-g293734-d1580310-Reviews-Manzil_La_Tortue-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1580310-Reviews-Manzil_La_Tortue-Marrakech_Marrakech_Safi.html#REVIEWS,
106,86. Tigmiza Boutique Hôtel & Spa,4.5,703 reviews,/Hotel_Review-g293734-d2526451-Reviews-Tigmiza_Boutique_Hotel_Spa-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d2526451-Reviews-Tigmiza_Boutique_Hotel_Spa-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=2526451&from=Hotels&area=&slot=2&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831431&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkYY2ZYh1BlrdpZMHEZi4iLb9cRWs6BCmMtXwqRr59zK9PQpnOvHTyfjYCSwsaZJNxw&bapid=2&cs=1cf15ffa3e8c81064b754e06db26f6595&ba_uid=61d4e70a-fcf5-49f1-9bd4-ee15fe3b03a9
107,87. Palais Namaskar,4.5,819 reviews,/Hotel_Review-g293734-d2555796-Reviews-Palais_Namaskar-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d2555796-Reviews-Palais_Namaskar-Marrakech_Marrakech_Safi.html#REVIEWS,
108,88. Riad Nayanour,5.0,52 reviews,/Hotel_Review-g293734-d19949197-Reviews-Riad_Nayanour-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d19949197-Reviews-Riad_Nayanour-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=19949197&from=Hotels&area=&slot=3&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831431&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkYeaWtkx0sZ7mNKigsNWMdwZb_fAn1MrcqB-6rbIf28W78sBE6vC5dyniCDPh7a3CQ&bapid=3&cs=1700643334bead35400b7336d0bd9bd87&ba_uid=c8a70394-e821-4300-b78e-a432022b1d6e
109,89. Riad Palais Des Princesses & Spa,4.5,559 reviews,/Hotel_Review-g293734-d1687317-Reviews-Riad_Palais_Des_Princesses_Spa-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1687317-Reviews-Riad_Palais_Des_Princesses_Spa-Marrakech_Marrakech_Safi.html#REVIEWS,
110,90. Riad Ghali & Spa,4.5,315 reviews,/Hotel_Review-g293734-d4413754-Reviews-Riad_Ghali_Spa-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d4413754-Reviews-Riad_Ghali_Spa-Marrakech_Marrakech_Safi.html#REVIEWS,
113,91. Ksar Anika Boutique Hotel & Spa,5.0,124 reviews,/Hotel_Review-g293734-d1718231-Reviews-Ksar_Anika_Boutique_Hotel_Spa-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1718231-Reviews-Ksar_Anika_Boutique_Hotel_Spa-Marrakech_Marrakech_Safi.html#REVIEWS,
114,92. TUI BLUE Riu Tikida Garden,4.0,"4,482 reviews",/Hotel_Review-g293734-d303076-Reviews-TUI_BLUE_Riu_Tikida_Garden-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d303076-Reviews-TUI_BLUE_Riu_Tikida_Garden-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=137906798&geo=303076&from=Hotels&area=&slot=1&matchID=1&oos=0&cnt=1&silo=30356&bucket=895555&nrank=1&crank=1&clt=CLD&ttype=ContactLinkDesktop&tm=287831453&managed=false&capped=false&gosox=x_A22qwwNPRxRRyPtpkdlE4SlFiJc1AOwGBau5MPqgAyMFi3TeckquAMOIFiH7X0NGi9I6nuBPmXmunT2F7Y2YdJ_G2cnmJuslJylidlaK4&dated=true&bapid=1&cs=17d1328b246ba4b0445a8ba3cdaf48682&ba_uid=9fb781c0-2f35-494b-a7f2-1a62196fc11b
115,93. Riad Dar Saad - Hammam & Spa,4.5,388 reviews,/Hotel_Review-g293734-d1125111-Reviews-Riad_Dar_Saad_Hammam_Spa-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1125111-Reviews-Riad_Dar_Saad_Hammam_Spa-Marrakech_Marrakech_Safi.html#REVIEWS,
116,94. Riad Cocoon,5.0,768 reviews,/Hotel_Review-g293734-d1743857-Reviews-Riad_Cocoon-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1743857-Reviews-Riad_Cocoon-Marrakech_Marrakech_Safi.html#REVIEWS,
117,95. Riad Les Hirondelles Boutique Hotel,5.0,80 reviews,/Hotel_Review-g293734-d20170058-Reviews-Riad_Les_Hirondelles_Boutique_Hotel-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d20170058-Reviews-Riad_Les_Hirondelles_Boutique_Hotel-Marrakech_Marrakech_Safi.html#REVIEWS,
119,96. Riad Zineb,5.0,111 reviews,/Hotel_Review-g293734-d1577023-Reviews-Riad_Zineb-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1577023-Reviews-Riad_Zineb-Marrakech_Marrakech_Safi.html#REVIEWS,
120,97. Riad Al Badia,5.0,767 reviews,/Hotel_Review-g293734-d1902897-Reviews-Riad_Al_Badia-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1902897-Reviews-Riad_Al_Badia-Marrakech_Marrakech_Safi.html#REVIEWS,
121,98. Riad Andalla,5.0,"2,255 reviews",/Hotel_Review-g293734-d1438173-Reviews-Riad_Andalla-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1438173-Reviews-Riad_Andalla-Marrakech_Marrakech_Safi.html#REVIEWS,
122,99. Riad Emberiza Sahari,5.0,598 reviews,/Hotel_Review-g293734-d7374477-Reviews-Riad_Emberiza_Sahari-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d7374477-Reviews-Riad_Emberiza_Sahari-Marrakech_Marrakech_Safi.html#REVIEWS,
123,100. JAAL Riad Resort,4.0,264 reviews,/Hotel_Review-g293734-d1436744-Reviews-JAAL_Riad_Resort-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1436744-Reviews-JAAL_Riad_Resort-Marrakech_Marrakech_Safi.html#REVIEWS,
125,101. Es Saadi Marrakech Resort - Hotel,4.0,"1,978 reviews",/Hotel_Review-g293734-d304341-Reviews-Es_Saadi_Marrakech_Resort_Hotel-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d304341-Reviews-Es_Saadi_Marrakech_Resort_Hotel-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=304341&from=Hotels&area=&slot=1&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831453&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkdPouPmQzylo1tYZ8UOHuHpu0IEMLQRiVWyISRT_0KSX6555HxS2FWxpAg3HCoYhpw&bapid=1&cs=134360ed112bfff32e03c226ee435362f&ba_uid=94254ba2-d62d-4e85-a0ca-99b53a7f293a
126,102. Hotel Mirage D'Atlas,4.5,175 reviews,/Hotel_Review-g293734-d14450747-Reviews-Hotel_Mirage_D_Atlas-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d14450747-Reviews-Hotel_Mirage_D_Atlas-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=14450747&from=Hotels&area=&slot=1&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831453&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkYLkYITDrvl6s0ev_lO7NJskG6GOPz3EeiDMtj_FoyUGwTRotZ54rPp2lwA2TAAVZA&bapid=1&cs=10545c74ebe48f7f52ca989d4514d664f&ba_uid=c8c031fc-46ab-4cae-96ea-8e46f99d51d6
127,103. MAISON CHAFIA Boutique Hotel & Spa,5.0,311 reviews,/Hotel_Review-g293734-d2571285-Reviews-MAISON_CHAFIA_Boutique_Hotel_Spa-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d2571285-Reviews-MAISON_CHAFIA_Boutique_Hotel_Spa-Marrakech_Marrakech_Safi.html#REVIEWS,
128,104. Red Hotel Marrakech,4.0,746 reviews,/Hotel_Review-g293734-d2486142-Reviews-Red_Hotel_Marrakech-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d2486142-Reviews-Red_Hotel_Marrakech-Marrakech_Marrakech_Safi.html#REVIEWS,
129,105. Riad Plein Sud,4.5,259 reviews,/Hotel_Review-g293734-d1606372-Reviews-Riad_Plein_Sud-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1606372-Reviews-Riad_Plein_Sud-Marrakech_Marrakech_Safi.html#REVIEWS,
131,106. Riad Zayane Atlas,4.5,238 reviews,/Hotel_Review-g293734-d1523345-Reviews-Riad_Zayane_Atlas-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1523345-Reviews-Riad_Zayane_Atlas-Marrakech_Marrakech_Safi.html#REVIEWS,
132,107. Riad Sable Chaud,5.0,316 reviews,/Hotel_Review-g293734-d649355-Reviews-Riad_Sable_Chaud-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d649355-Reviews-Riad_Sable_Chaud-Marrakech_Marrakech_Safi.html#REVIEWS,
133,108. Riad Noir d'Ivoire,5.0,"1,586 reviews",/Hotel_Review-g293734-d671802-Reviews-Riad_Noir_d_Ivoire-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d671802-Reviews-Riad_Noir_d_Ivoire-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=671802&from=Hotels&area=&slot=4&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831453&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkclWCMBLVTmzOFkaBd1koZ3zsSR9vs_aYgn0Z37gFocVHXkmZqY0qMAeNY8D6vnLHQ&bapid=4&cs=10027f7c747fbcf504ccad8277bbae9d9&ba_uid=298e774e-4e5a-4c4a-bbea-bcd85845c42c
134,109. Hotel & Ryads Barriere Le Naoura Marrakech,4.5,"1,341 reviews",/Hotel_Review-g293734-d1194795-Reviews-Hotel_Ryads_Barriere_Le_Naoura_Marrakech-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1194795-Reviews-Hotel_Ryads_Barriere_Le_Naoura_Marrakech-Marrakech_Marrakech_Safi.html#REVIEWS,
135,110. Riad Shemsi,5.0,346 reviews,/Hotel_Review-g293734-d643751-Reviews-Riad_Shemsi-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d643751-Reviews-Riad_Shemsi-Marrakech_Marrakech_Safi.html#REVIEWS,
137,111. Les Jardins De Zyriab Resort & Spa,5.0,295 reviews,/Hotel_Review-g293734-d2350801-Reviews-Les_Jardins_De_Zyriab_Resort_Spa-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d2350801-Reviews-Les_Jardins_De_Zyriab_Resort_Spa-Marrakech_Marrakech_Safi.html#REVIEWS,
138,112. Riad Luciano Hotel & Spa,5.0,59 reviews,/Hotel_Review-g293734-d11631426-Reviews-Riad_Luciano_Hotel_Spa-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d11631426-Reviews-Riad_Luciano_Hotel_Spa-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=11631426&from=Hotels&area=&slot=1&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831453&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkRSeaeQ5TeBhI2Ebj7ttE1v0k7aocrkWdliclvyU7Z6Iz8fzigAUINWYAdpraAYPcw&bapid=1&cs=17a349fd13079643aba2e46a6f7ecfe0a&ba_uid=77a4602c-47e0-4552-a4e4-837b0dbbdec9
139,113. Hostel Riad Marrakech Rouge,4.0,618 reviews,/Hotel_Review-g293734-d1518909-Reviews-Hostel_Riad_Marrakech_Rouge-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1518909-Reviews-Hostel_Riad_Marrakech_Rouge-Marrakech_Marrakech_Safi.html#REVIEWS,
140,114. Ibis Marrakech Centre Gare,3.5,"1,434 reviews",/Hotel_Review-g293734-d299643-Reviews-Ibis_Marrakech_Centre_Gare-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d299643-Reviews-Ibis_Marrakech_Centre_Gare-Marrakech_Marrakech_Safi.html#REVIEWS,
141,115. Hotel Racine,4.0,409 reviews,/Hotel_Review-g293734-d10351177-Reviews-Hotel_Racine-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d10351177-Reviews-Hotel_Racine-Marrakech_Marrakech_Safi.html#REVIEWS,
143,116. Riad Ilayka,5.0,395 reviews,/Hotel_Review-g293734-d650805-Reviews-Riad_Ilayka-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d650805-Reviews-Riad_Ilayka-Marrakech_Marrakech_Safi.html#REVIEWS,
144,117. Hotel Le Caspien,4.0,894 reviews,/Hotel_Review-g293734-d584783-Reviews-Hotel_Le_Caspien-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d584783-Reviews-Hotel_Le_Caspien-Marrakech_Marrakech_Safi.html#REVIEWS,
145,118. Les Résidences Du Domaine,4.5,259 reviews,/Hotel_Review-g293734-d1447446-Reviews-Les_Residences_Du_Domaine-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1447446-Reviews-Les_Residences_Du_Domaine-Marrakech_Marrakech_Safi.html#REVIEWS,
146,119. Kasbah Le Mirage,4.0,567 reviews,/Hotel_Review-g293734-d550992-Reviews-Kasbah_Le_Mirage-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d550992-Reviews-Kasbah_Le_Mirage-Marrakech_Marrakech_Safi.html#REVIEWS,
147,120. Moroccan House Hotel,3.5,693 reviews,/Hotel_Review-g293734-d595348-Reviews-Moroccan_House_Hotel-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d595348-Reviews-Moroccan_House_Hotel-Marrakech_Marrakech_Safi.html#REVIEWS,
150,121. Angsana Riads Collection Morocco,4.5,"1,166 reviews",/Hotel_Review-g293734-d628885-Reviews-Angsana_Riads_Collection_Morocco-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d628885-Reviews-Angsana_Riads_Collection_Morocco-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=628885&from=Hotels&area=&slot=1&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831475&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkettNTjuC0FwpmDJqIZI9SWRiU-CvEyXfEgsFmZ06M0eS1IiG40PBKVm4DaxUzVgoA&bapid=1&cs=15f82686bea2266b1300f943281f51226&ba_uid=32f7504a-65c5-4e85-bf7e-ac8e831f984b
